id_part,id_die,id_machine,id_client,manufactored_on,created_at,updated_at,enabled,actual_defects,mapped_defects,n_actual_mapped,n_predicted,n_hits,all_caught,prob_Blow_Hole,pred_Blow_Hole,prob_Crack,pred_Crack,prob_Non_filling,pred_Non_filling,prob_Porosity,pred_Porosity,prob_Shrinkage,pred_Shrinkage,prob_Chipoff,pred_Chipoff
0817171529709,S14,UBE 850T-2,1,2026-08-17 11:45:41+00:00,2026-09-14 04:29:54.211811+00:00,2026-09-14,,,,0,4,0,False,0.7335607959837807,1,0.4302927244643784,1,0.43839138929820476,1,0.604807895073222,1,0.30705817541715796,0,0.1611752302488837,0
0817171629710,S14,UBE 850T-2,1,2026-08-17 11:46:49+00:00,2026-09-14 04:18:08.416324+00:00,2026-09-14,,,,0,1,0,False,0.7087392478262408,1,0.27924633410434496,0,0.22987304914131548,0,0.28395424398247837,0,0.3224368957565245,0,0.3215171842278125,0
0817171729711,S14,UBE 850T-2,1,2026-08-17 11:47:57+00:00,2026-09-14 04:35:41.005193+00:00,2026-09-14,,,,0,5,0,False,0.5289424804781626,1,0.2793988611563175,0,0.5230536477986447,1,0.766502660009069,1,0.71666979691916,1,0.4628744522658085,1
0817172129714,S14,UBE 850T-2,1,2026-08-17 11:51:23+00:00,2026-09-14 04:32:10.116246+00:00,2026-09-14,,,,0,4,0,False,0.48312064224045836,1,0.29267161286336424,0,0.7245895083423737,1,0.5946977295655789,1,0.7336294033113427,1,0.2423410752927473,0
0817172229715,S14,UBE 850T-2,1,2026-08-17 11:52:31+00:00,2026-09-14 04:18:32.528408+00:00,2026-09-14,,,,0,4,0,False,0.6221729620206982,1,0.2807563252335614,0,0.22911642860194073,0,0.716467394491738,1,0.6342510683948149,1,0.7976507475065882,1
0817172529718,S14,UBE 850T-2,1,2026-08-17 11:55:56+00:00,2026-09-14 04:41:22.630811+00:00,2026-09-14,,,,0,3,0,False,0.705144270756952,1,0.431137534719494,1,0.21468182938081137,0,0.3504050700082205,0,0.3061631426538272,0,0.7975872993267941,1
0817172729719,S14,UBE 850T-2,1,2026-08-17 11:57:05+00:00,2026-09-14 04:54:03.398475+00:00,2026-09-14,,,,0,6,0,False,0.6469861833660472,1,0.5533924230156108,1,0.47120404096144636,1,0.7628816985006255,1,0.657016489365992,1,0.8850352015101222,1
0817172929721,S14,UBE 850T-2,1,2026-08-17 11:59:21+00:00,2026-09-14 04:33:39.841662+00:00,2026-09-14,,,,0,5,0,False,0.4777757075505724,1,0.7727277565191294,1,0.5113413712444009,1,0.7667809740599123,1,0.7572153883524811,1,0.16140826576430417,0
0817173129723,S14,UBE 850T-2,1,2026-08-17 12:01:38+00:00,2026-09-14 04:34:45.236737+00:00,2026-09-14,,,,0,4,0,False,0.6138020390173089,1,0.4281699082458118,1,0.5353074541898126,1,0.3322013050559167,0,0.5545350212028994,1,0.15096909082033194,0
0817173329725,S14,UBE 850T-2,1,2026-08-17 12:03:55+00:00,2026-09-14 04:41:41.013344+00:00,2026-09-14,,,,0,2,0,False,0.7090209366172436,1,0.29216709582558764,0,0.4831218728970382,1,0.27739482291596484,0,0.31630763434821485,0,0.3214913095328642,0
0817173529726,S14,UBE 850T-2,1,2026-08-17 12:05:03+00:00,2026-09-14 04:27:29.073588+00:00,2026-09-14,,,,0,3,0,False,0.7187704859961461,1,0.27572647371795683,0,0.5227543810725606,1,0.6544650973486117,1,0.3807821188281447,0,0.15810348833152585,0
0817173629727,S14,UBE 850T-2,1,2026-08-17 12:06:12+00:00,2026-09-14 08:19:40.456039+00:00,2026-09-14,,Black Mark,,0,5,0,False,0.6449309520099671,1,0.30882215799495816,0,0.4865664017962023,1,0.6746603556727238,1,0.7566549328473156,1,0.787584491067201,1
0817173729728,S14,UBE 850T-2,1,2026-08-17 12:07:20+00:00,2026-09-14 08:18:47.873947+00:00,2026-09-14,,Blow Hole M8,Blow_Hole,1,4,1,True,0.7150333117680161,1,0.27789381046412104,0,0.3796774482993788,0,0.5771876212895838,1,0.4526760409783973,1,0.661817077928299,1
0817173829729,S14,UBE 850T-2,1,2026-08-17 12:08:29+00:00,2026-09-14 04:38:38.462820+00:00,2026-09-14,,,,0,5,0,False,0.41805679169443954,1,0.5401602947127145,1,0.4880613654047052,1,0.7935608128513568,1,0.6569228940801966,1,0.24034174025401595,0
0817173929730,S14,UBE 850T-2,1,2026-08-17 12:09:37+00:00,2026-09-14 04:46:47.098715+00:00,2026-09-14,,,,0,5,0,False,0.6295705506168893,1,0.4474137849261739,1,0.5131083132627825,1,0.6049080269748764,1,0.3067869397598843,0,0.5502630668506547,1
0817174029731,S14,UBE 850T-2,1,2026-08-17 12:10:45+00:00,2026-09-14 04:56:50.360135+00:00,2026-09-14,,,,0,4,0,False,0.5291919642009997,1,0.2915343679694171,0,0.42447375225108785,1,0.27995183444374405,0,0.4794341346287835,1,0.4632139044567706,1
0817174329733,S14,UBE 850T-2,1,2026-08-17 12:13:02+00:00,2026-09-14 04:37:18.678912+00:00,2026-09-14,,,,0,5,0,False,0.5728209068236448,1,0.276449510319004,0,0.42420786079248735,1,0.7892318773726499,1,0.6345417591371082,1,0.6628198063633131,1
0817174429734,S14,UBE 850T-2,1,2026-08-17 12:14:10+00:00,2026-09-14 04:55:08.719492+00:00,2026-09-14,,,,0,5,0,False,0.694406669475878,1,0.5577093969275551,1,0.4044469460698285,1,0.6543533357858875,1,0.43505966940743834,1,0.2407867619695903,0
0817174529735,S14,UBE 850T-2,1,2026-08-17 12:15:18+00:00,2026-09-14 04:30:11.318390+00:00,2026-09-14,,,,0,5,0,False,0.09772778747100183,0,0.59618463072785,1,0.7494907112774842,1,0.907538321462234,1,0.7583055514282443,1,0.526879937017093,1
0817174629736,S14,UBE 850T-2,1,2026-08-17 12:16:26+00:00,2026-09-14 04:40:17.454535+00:00,2026-09-14,,,,0,5,0,False,0.6981608534417414,1,0.2802939586181875,0,0.6331410038482947,1,0.7421163971916701,1,0.5592671641339666,1,0.7967721096419942,1
0817180629739,S14,UBE 850T-2,1,2026-08-17 12:36:05+00:00,2026-09-14 04:59:49.763660+00:00,2026-09-14,,,,0,4,0,False,0.910829031707999,1,0.44858910832471555,1,0.06928858173718995,0,0.7146418603779102,1,0.8402185935687948,1,0.07555389247712171,0
0817180729740,S14,UBE 850T-2,1,2026-08-17 12:37:14+00:00,2026-09-14 04:44:18.693352+00:00,2026-09-14,,,,0,4,0,False,0.6262171945154166,1,0.42885961830673125,1,0.3442019609676603,0,0.8103129400015925,1,0.7555776561279929,1,0.25502571491148784,0
0817180829741,S14,UBE 850T-2,1,2026-08-17 12:38:22+00:00,2026-09-14 08:19:52.911952+00:00,2026-09-14,,Black Mark,,0,4,0,False,0.9295646879369432,1,0.27666915436875483,0,0.6812559266378893,1,0.5012046656318478,1,0.216949417372991,0,0.5893139128111942,1
0817180929742,S14,UBE 850T-2,1,2026-08-17 12:39:30+00:00,2026-09-14 04:48:10.443539+00:00,2026-09-14,,,,0,2,0,False,0.6312358590687875,1,0.2923916762719728,0,0.3129921955076238,0,0.39922013729613937,0,0.7216363987046923,1,0.17769015945602,0
0817181029743,S14,UBE 850T-2,1,2026-08-17 12:40:38+00:00,2026-09-14 04:49:19.697434+00:00,2026-09-14,,,,0,3,0,False,0.532496441727392,1,0.2928596441923281,0,0.3004737870934031,0,0.38511420138061825,0,0.4324207155058799,1,0.4811751626106431,1
0817181429746,S14,UBE 850T-2,1,2026-08-17 12:44:03+00:00,2026-09-14 04:42:08.953137+00:00,2026-09-14,,,,0,2,0,False,0.38446784333045353,0,0.28117730744893016,0,0.483356964774518,1,0.30774737677729935,0,0.3074059259474252,0,0.7982812252889844,1
0817181529747,S14,UBE 850T-2,1,2026-08-17 12:45:10+00:00,2026-09-14 04:19:57.448792+00:00,2026-09-14,,,,0,1,0,False,0.3986597141889803,0,0.3088128854177433,0,0.18818697074674814,0,0.23793605520235853,0,0.37966871913738975,0,0.5270792882217941,1
0817181629748,S14,UBE 850T-2,1,2026-08-17 12:46:19+00:00,2026-09-14 04:16:55.522687+00:00,2026-09-14,,,,0,3,0,False,0.5729935988473426,1,0.27881867634993585,0,0.5070926531844793,1,0.35937019740671333,0,0.37977483859575645,0,0.6327675500348541,1
0817181729749,S14,UBE 850T-2,1,2026-08-17 12:47:27+00:00,2026-09-14 04:31:45.506433+00:00,2026-09-14,,,,0,3,0,False,0.7522505576014107,1,0.29252290966487005,0,0.3733078769503727,0,0.5968788698018719,1,0.7284314878362271,1,0.15992015476858687,0
0817181829750,S14,UBE 850T-2,1,2026-08-17 12:48:35+00:00,2026-09-14 04:44:37.134443+00:00,2026-09-14,,,,0,3,0,False,0.49942179340801063,1,0.30993414534603675,0,0.38460690014940224,0,0.5343381849226285,1,0.4323135652533334,1,0.16061630321867204,0
0817181929751,S14,UBE 850T-2,1,2026-08-17 12:49:43+00:00,2026-09-14 04:37:06.566153+00:00,2026-09-14,,,,0,3,0,False,0.5294469808557698,1,0.29151011514431013,0,0.31223525475252656,0,0.6383523265797043,1,0.7223090551003598,1,0.38159157033126656,0
0817182029752,S14,UBE 850T-2,1,2026-08-17 12:50:52+00:00,2026-09-14 04:38:55.558014+00:00,2026-09-14,,,,0,3,0,False,0.48303807973859003,1,0.4291820598325321,1,0.3440511391583493,0,0.5967414605731868,1,0.31235187875682036,0,0.16877960608948553,0
0817182229753,S14,UBE 850T-2,1,2026-08-17 12:52:00+00:00,2026-09-14 04:42:55.247813+00:00,2026-09-14,,,,0,5,0,False,0.6975545142498354,1,0.5384794313002185,1,0.48002155097125765,1,0.3410178670474962,0,0.6559461826864483,1,0.6399920158582459,1
0817182329754,S14,UBE 850T-2,1,2026-08-17 12:53:09+00:00,2026-09-14 04:43:22.832862+00:00,2026-09-14,,,,0,5,0,False,0.6893136390564868,1,0.5465803850958934,1,0.4075743373295825,1,0.7258211566966895,1,0.33964014141100474,0,0.5265868503798754,1
0817182729758,S14,UBE 850T-2,1,2026-08-17 12:57:45+00:00,2026-09-14 04:52:48.407916+00:00,2026-09-14,,,,0,4,0,False,0.526126604237248,1,0.27637732596912346,0,0.5347552452986957,1,0.6558430822223302,1,0.38059295147826744,0,0.7965151730164031,1
0817183329763,S14,UBE 850T-2,1,2026-08-17 13:03:27+00:00,2026-09-14 04:48:38.370277+00:00,2026-09-14,,,,0,5,0,False,0.7747344651442698,1,0.3090489430281806,0,0.46928701726603766,1,0.6736563426338711,1,0.4332611638122037,1,0.4359597482386194,1
0817183529765,S14,UBE 850T-2,1,2026-08-17 13:05:44+00:00,2026-09-14 04:37:43.236377+00:00,2026-09-14,,,,0,4,0,False,0.7704669980124407,1,0.4525484862983866,1,0.2060982878262505,0,0.6541038636394607,1,0.43200063253982524,1,0.1622874548471715,0
0817183629766,S14,UBE 850T-2,1,2026-08-17 13:06:52+00:00,2026-09-14 04:54:44.139579+00:00,2026-09-14,,,,0,4,0,False,0.6312068244298343,1,0.44278868987319475,1,0.2890791064716184,0,0.4162103090274964,1,0.7321624304739107,1,0.31733056207086774,0
0817183929768,S14,UBE 850T-2,1,2026-08-17 13:09:09+00:00,2026-09-14 04:38:25.641244+00:00,2026-09-14,,,,0,2,0,False,0.6741204490420618,1,0.2799388471947383,0,0.49153724750382743,1,0.28056859166430903,0,0.3383116587022142,0,0.3200117086540796,0
0817184029769,S14,UBE 850T-2,1,2026-08-17 13:10:18+00:00,2026-09-14 04:31:53.607224+00:00,2026-09-14,,,,0,2,0,False,0.7665836289143063,1,0.30929690577805236,0,0.4410406903843987,1,0.3881995555440545,0,0.3395699122982642,0,0.1608241262745062,0
0817184129770,S14,UBE 850T-2,1,2026-08-17 13:11:26+00:00,2026-09-14 04:44:49.753596+00:00,2026-09-14,,,,0,4,0,False,0.21268567212543862,0,0.7011138305586323,1,0.7325741440798015,1,0.5737408876685605,1,0.6268767092535371,1,0.32099256544384036,0
0817184229771,S14,UBE 850T-2,1,2026-08-17 13:12:35+00:00,2026-09-14 04:36:21.774845+00:00,2026-09-14,,,,0,4,0,False,0.6465484855121422,1,0.7908705203343799,1,0.24851938320976413,0,0.7921074203920103,1,0.7224944386652583,1,0.2921912607454611,0
0817184329772,S14,UBE 850T-2,1,2026-08-17 13:13:44+00:00,2026-09-14 04:37:55.358768+00:00,2026-09-14,,,,0,4,0,False,0.2742084199911544,0,0.5585555752045465,1,0.24898002317058565,0,0.8025042147463528,1,0.6243122244593334,1,0.832043724893204,1
0817184429773,S14,UBE 850T-2,1,2026-08-17 13:14:53+00:00,2026-09-14 04:30:37.321273+00:00,2026-09-14,,,,0,6,0,False,0.5665442606956808,1,0.6827056003571971,1,0.4613492885527359,1,0.76645602314588,1,0.42676936368380747,1,0.5420909865593162,1
0817184829774,S14,UBE 850T-2,1,2026-08-17 13:18:41+00:00,2026-09-14 04:47:10.394851+00:00,2026-09-14,,,,0,3,0,False,0.4238807769653139,1,0.42692578810202564,1,0.6933719021674485,1,0.09679369098963275,0,0.2235667513941265,0,0.12032761225120944,0
0817192529779,S14,UBE 850T-2,1,2026-08-17 13:55:06+00:00,2026-09-14 04:51:52.887470+00:00,2026-09-14,,,,0,4,0,False,0.9104164359614262,1,0.7408581878553843,1,0.30808429944167953,0,0.7226657376344345,1,0.8401401298052054,1,0.07572145280449616,0
0817192629780,S14,UBE 850T-2,1,2026-08-17 13:56:14+00:00,2026-09-14 04:47:52.071664+00:00,2026-09-14,,,,0,5,0,False,0.9234424159758015,1,0.6989035870333918,1,0.5273174054169396,1,0.4239705945165712,1,0.2130372429508789,0,0.8936828886116936,1
0817192729781,S14,UBE 850T-2,1,2026-08-17 13:57:23+00:00,2026-09-14 04:18:44.865778+00:00,2026-09-14,,,,0,4,0,False,0.6960357745900386,1,0.5385382980317315,1,0.24941850650088593,0,0.6701167709292758,1,0.3060501638379868,0,0.5614291312730505,1
0817192829782,S14,UBE 850T-2,1,2026-08-17 13:58:31+00:00,2026-09-14 04:45:39.007754+00:00,2026-09-14,,,,0,5,0,False,0.7055065367571669,1,0.4470657737490308,1,0.5522372013112963,1,0.5978938177797095,1,0.24623121652137997,0,0.5364325468816684,1
0817192929783,S14,UBE 850T-2,1,2026-08-17 13:59:39+00:00,2026-09-14 08:17:19.936874+00:00,2026-09-14,,,,0,4,0,False,0.7810280227035057,1,0.4317929227978232,1,0.43837971030707956,1,0.26733847001651,0,0.4453354341451927,1,0.15899017278994598,0
0817193029784,S14,UBE 850T-2,1,2026-08-17 14:00:47+00:00,2026-09-14 08:14:54.580083+00:00,2026-09-14,,,,0,3,0,False,0.7806016580847466,1,0.4292816278144408,1,0.38407893401913756,0,0.6013054334370503,1,0.33996813297837825,0,0.31661735475772146,0
0817193629789,S14,UBE 850T-2,1,2026-08-17 14:06:29+00:00,2026-09-14 04:40:04.623581+00:00,2026-09-14,,,,0,4,0,False,0.781740920084167,1,0.2912101983219898,0,0.560433484443391,1,0.7529044431215897,1,0.2864100935318955,0,0.7929907720231881,1
0817193729790,S14,UBE 850T-2,1,2026-08-17 14:07:37+00:00,2026-09-14 04:46:28.715213+00:00,2026-09-14,,,,0,3,0,False,0.7814364431172712,1,0.2779856606516963,0,0.38399718677360695,0,0.6269477389582634,1,0.424436084753688,1,0.16088190260035676,0
0817193829791,S14,UBE 850T-2,1,2026-08-17 14:08:45+00:00,2026-09-14 04:53:14.568266+00:00,2026-09-14,,,,0,3,0,False,0.7811372120217314,1,0.27603359193025395,0,0.541482243427648,1,0.7987257904665142,1,0.3229162431586253,0,0.1583742000117786,0
0817194129793,S14,UBE 850T-2,1,2026-08-17 14:11:02+00:00,2026-09-14 04:42:36.514865+00:00,2026-09-14,,,,0,5,0,False,0.5294662672757471,1,0.44684020806225855,1,0.4572811172157407,1,0.8427877457395964,1,0.5103357136151785,1,0.2607421718659467,0
0817194229794,S14,UBE 850T-2,1,2026-08-17 14:12:10+00:00,2026-09-14 04:47:24.153077+00:00,2026-09-14,,,,0,3,0,False,0.7895005604665166,1,0.28080284011954154,0,0.5989759344848595,1,0.5395987912037292,1,0.2874232524537254,0,0.16062068996355755,0
0817194429796,S14,UBE 850T-2,1,2026-08-17 14:14:27+00:00,2026-09-14 04:32:26.319272+00:00,2026-09-14,,,,0,6,0,False,0.49810937620527096,1,0.5584946179674262,1,0.6534273491280169,1,0.7475186261246586,1,0.6813866551035235,1,0.7920645915895879,1
0817194529797,S14,UBE 850T-2,1,2026-08-17 14:15:35+00:00,2026-09-14 04:31:28.970557+00:00,2026-09-14,,,,0,2,0,False,0.7934750983724057,1,0.2776041690190847,0,0.4712352964688654,1,0.35956139959128464,0,0.32246478355704583,0,0.3190566105842473,0
0817194729799,S14,UBE 850T-2,1,2026-08-17 14:17:52+00:00,2026-09-14 04:45:14.380284+00:00,2026-09-14,,,,0,5,0,False,0.5915254959890448,1,0.5639386270876818,1,0.55892933432754,1,0.8042594078170368,1,0.5805220795834317,1,0.24056349137249264,0
0817194929800,S14,UBE 850T-2,1,2026-08-17 14:19:00+00:00,2026-09-14 04:46:03.312541+00:00,2026-09-14,,,,0,5,0,False,0.6223700901440231,1,0.5403512571073729,1,0.20346906418099941,0,0.9027676752207345,1,0.732332612773614,1,0.8880870893935098,1
0817195029801,S14,UBE 850T-2,1,2026-08-17 14:20:08+00:00,2026-09-14 04:43:50.766914+00:00,2026-09-14,,,,0,4,0,False,0.73185197900862,1,0.2916427634903412,0,0.5414166075701083,1,0.6365490752512354,1,0.3234405673753761,0,0.6400251597031119,1
0817195229803,S14,UBE 850T-2,1,2026-08-17 14:22:25+00:00,2026-09-14 08:18:35.727593+00:00,2026-09-14,,Black Mark,,0,5,0,False,0.78687413271108,1,0.2805248677273794,0,0.4115092402471208,1,0.4887050029492823,1,0.43316744343834246,1,0.4640042265325647,1
0817195329804,S14,UBE 850T-2,1,2026-08-17 14:23:33+00:00,2026-09-14 04:39:38.645113+00:00,2026-09-14,,,,0,5,0,False,0.6069710201867222,1,0.4530831252050514,1,0.2791872125339774,0,0.7865776267645077,1,0.6720418291900573,1,0.463082652288356,1
0817195429805,S14,UBE 850T-2,1,2026-08-17 14:24:42+00:00,2026-09-14 04:39:12.988429+00:00,2026-09-14,,,,0,2,0,False,0.7426112782370905,1,0.3103737169343386,0,0.20673593593904416,0,0.76266498140019,1,0.3510377313813907,0,0.15889238273045792,0
0817195529806,S14,UBE 850T-2,1,2026-08-17 14:25:50+00:00,2026-09-14 04:48:52.154743+00:00,2026-09-14,,,,0,3,0,False,0.7823274045160806,1,0.29093334318397934,0,0.5340086604397123,1,0.7857060935321594,1,0.33747183000202785,0,0.16039296033524997,0
0817195629807,S14,UBE 850T-2,1,2026-08-17 14:26:59+00:00,2026-09-14 08:17:44.226919+00:00,2026-09-14,,Black Mark,,0,3,0,False,0.7091663993897568,1,0.2768554539011706,0,0.5414654565077914,1,0.7659258897931668,1,0.379301048612951,0,0.15882000444234362,0
0817195929809,S14,UBE 850T-2,1,2026-08-17 14:29:19+00:00,2026-09-14 04:40:30.678396+00:00,2026-09-14,,,,0,4,0,False,0.8927689959021985,1,0.5380931509185991,1,0.300376877676822,0,0.4741848441501773,1,0.7339233828609967,1,0.15817581108656145,0
0817200229812,S14,UBE 850T-2,1,2026-08-17 14:32:45+00:00,2026-09-14 04:28:21.945722+00:00,2026-09-14,,,,0,3,0,False,0.7889871273139155,1,0.2925657199680449,0,0.22900863183240835,0,0.604909152645819,1,0.7263901086898112,1,0.29265716407675085,0
0817200529814,S14,UBE 850T-2,1,2026-08-17 14:35:01+00:00,2026-09-14 04:56:05.594754+00:00,2026-09-14,,,,0,3,0,False,0.7666532421713662,1,0.290980479505083,0,0.5522135820564545,1,0.6732869492289894,1,0.3590339685241778,0,0.21618823347175367,0
0817200629815,S14,UBE 850T-2,1,2026-08-17 14:36:10+00:00,2026-09-14 04:57:59.686389+00:00,2026-09-14,,,,0,3,0,False,0.7824924935457819,1,0.2907606683201053,0,0.4468446147239276,1,0.6325284002166418,1,0.3318194556554097,0,0.1782815128897144,0
0817200929818,S14,UBE 850T-2,1,2026-08-17 14:39:35+00:00,2026-09-14 04:57:39.169156+00:00,2026-09-14,,,,0,5,0,False,0.677464573331122,1,0.29394471078543316,0,0.41903290277875604,1,0.596663213677954,1,0.722109455190261,1,0.7938434013975127,1
0817201029819,S14,UBE 850T-2,1,2026-08-17 14:40:43+00:00,2026-09-14 04:59:04.696804+00:00,2026-09-14,,,,0,4,0,False,0.5288452133422317,1,0.7754101682849309,1,0.34678328181348095,0,0.8567321548259306,1,0.7541841315913433,1,0.16066724726363107,0
0817201129820,S14,UBE 850T-2,1,2026-08-17 14:41:52+00:00,2026-09-14 04:36:05.284397+00:00,2026-09-14,,,,0,2,0,False,0.7800096539662894,1,0.2936268959147783,0,0.5050091400129584,1,0.2688503168006384,0,0.35834285957161577,0,0.1609781556323382,0
0817201329821,S14,UBE 850T-2,1,2026-08-17 14:43:00+00:00,2026-09-14 04:34:20.648892+00:00,2026-09-14,,,,0,5,0,False,0.8922243868129567,1,0.5404322658103557,1,0.2496572340607029,0,0.7063942281711391,1,0.6712433686153599,1,0.7922557175044646,1
0817201529823,S14,UBE 850T-2,1,2026-08-17 14:45:18+00:00,2026-09-14 08:17:07.790154+00:00,2026-09-14,,Non-Filling,Non_filling,1,4,0,False,0.7515998770246002,1,0.2784797001296767,0,0.31435788914787166,0,0.766703116618672,1,0.4855066210487149,1,0.6333262948159466,1
0817201629824,S14,UBE 850T-2,1,2026-08-17 14:46:27+00:00,2026-09-14 04:20:22.007989+00:00,2026-09-14,,,,0,4,0,False,0.9263771810590933,1,0.6558065386261793,1,0.7198501995837077,1,0.6740804997045023,1,0.21526178283467273,0,0.24172499643866352,0
0817201729825,S14,UBE 850T-2,1,2026-08-17 14:47:35+00:00,2026-09-14 04:50:23.774894+00:00,2026-09-14,,,,0,5,0,False,0.781927464514221,1,0.45341770312415597,1,0.595596652050725,1,0.8007555109739999,1,0.32315225948496085,0,0.7511965194663572,1
0817201829826,S14,UBE 850T-2,1,2026-08-17 14:48:44+00:00,2026-09-14 04:35:16.415962+00:00,2026-09-14,,,,0,3,0,False,0.6021473939132121,1,0.538678371270504,1,0.24950034962746792,0,0.5170316771909815,1,0.33815302846582546,0,0.16161724689073298,0
0817201929827,S14,UBE 850T-2,1,2026-08-17 14:49:53+00:00,2026-09-14 04:28:46.515414+00:00,2026-09-14,,,,0,3,0,False,0.5381828683842487,1,0.27693049760774635,0,0.486347782280983,1,0.6198050993332973,1,0.3802763861058207,0,0.15576480934567916,0
0817202129828,S14,UBE 850T-2,1,2026-08-17 14:51:02+00:00,2026-09-14 04:33:27.690244+00:00,2026-09-14,,,,0,3,0,False,0.783336002442897,1,0.32490087206719626,0,0.37711873951133246,0,0.6715398642065165,1,0.6222772021676037,1,0.1602012609719555,0
0817202429831,S14,UBE 850T-2,1,2026-08-17 14:54:30+00:00,2026-09-14 04:38:08.216295+00:00,2026-09-14,,,,0,4,0,False,0.7588569461847413,1,0.4424776949929693,1,0.22934405690077578,0,0.7249644197858023,1,0.3503539502140916,0,0.48003849992957637,1
0817202929835,S14,UBE 850T-2,1,2026-08-17 14:59:06+00:00,2026-09-14 04:49:33.839579+00:00,2026-09-14,,,,0,4,0,False,0.8717870241197507,1,0.2784270859084915,0,0.5279457557800554,1,0.4502143886225791,1,0.7278037698578929,1,0.16859997347248257,0
0817203129837,S14,UBE 850T-2,1,2026-08-17 15:01:24+00:00,2026-09-14 04:59:25.202334+00:00,2026-09-14,,,,0,4,0,False,0.5294596509325697,1,0.2745286686490966,0,0.40730964245184326,1,0.8102351117669959,1,0.38056515872396146,0,0.8836787348625332,1
0817203329839,S14,UBE 850T-2,1,2026-08-17 15:03:42+00:00,2026-09-13 22:21:54.962618+00:00,2026-09-13,,,,0,6,0,False,0.6260846354072044,1,0.5574295260378526,1,0.5032229369833222,1,0.4917966546330711,1,0.7560226465284889,1,0.8808323687427724,1
0817203429840,S14,UBE 850T-2,1,2026-08-17 15:04:51+00:00,2026-09-14 04:34:04.453098+00:00,2026-09-14,,,,0,4,0,False,0.8957267091068475,1,0.5590498080111668,1,0.20660806892796163,0,0.6663114698393531,1,0.32375456408585784,0,0.4996138334677556,1
0817203629841,S14,UBE 850T-2,1,2026-08-17 15:06:00+00:00,2026-09-13 22:17:58.723647+00:00,2026-09-13,,,,0,4,0,False,0.8449423411360188,1,0.4523384376046261,1,0.5209368433885131,1,0.4173387947860449,1,0.3065566518714067,0,0.34628461462384896,0
0817203729842,S14,UBE 850T-2,1,2026-08-17 15:07:09+00:00,2026-09-13 22:16:21.134245+00:00,2026-09-13,,,,0,4,0,False,0.8724833592717225,1,0.3091861175974788,0,0.48824899451188264,1,0.6520927813780651,1,0.7020146266491749,1,0.21594209801069966,0
0817203829843,S14,UBE 850T-2,1,2026-08-17 15:08:18+00:00,2026-09-13 17:41:05.651893+00:00,2026-09-13,,,,0,3,0,False,0.6486117545619354,1,0.2920868749955898,0,0.3440192292911058,0,0.6713742252878047,1,0.6584135713808767,1,0.31690482127458336,0
0817203929844,S14,UBE 850T-2,1,2026-08-17 15:09:27+00:00,2026-09-13 22:21:06.136007+00:00,2026-09-13,,,,0,5,0,False,0.7868910297755001,1,0.565742810288657,1,0.4569899463110426,1,0.2843257707586514,0,0.5109676370288536,1,0.7963834800077576,1
0817204029845,S14,UBE 850T-2,1,2026-08-17 15:10:36+00:00,2026-09-13 22:13:38.176290+00:00,2026-09-13,,,,0,5,0,False,0.787835404547182,1,0.453479157650018,1,0.27738754011113725,0,0.5967865639823794,1,0.7222689395124343,1,0.7947693633278962,1
0817204229847,S14,UBE 850T-2,1,2026-08-17 15:12:54+00:00,2026-09-13 22:18:15.205387+00:00,2026-09-13,,,,0,5,0,False,0.7804124650558445,1,0.7823414120564174,1,0.40725396184402973,1,0.5736061644527497,1,0.7574737501534056,1,0.15866545839946822,0
0817204429848,S14,UBE 850T-2,1,2026-08-17 15:14:03+00:00,2026-09-14 04:51:04.604352+00:00,2026-09-14,,,,0,6,0,False,0.7826078527267387,1,0.44881634669827575,1,0.512563873892049,1,0.7869074738515037,1,0.6344434003866671,1,0.7954784965224316,1
0817204529849,S14,UBE 850T-2,1,2026-08-17 15:15:12+00:00,2026-09-14 04:58:48.515966+00:00,2026-09-14,,,,0,5,0,False,0.7390631528121017,1,0.6905096316590353,1,0.5245916430950328,1,0.7454347508035752,1,0.3506653747451266,0,0.5390174725841783,1
0817204629850,S14,UBE 850T-2,1,2026-08-17 15:16:22+00:00,2026-09-13 22:11:52.154248+00:00,2026-09-13,,,,0,6,0,False,0.7824771586208196,1,0.6814074924263868,1,0.5419610866196312,1,0.6492351385280172,1,0.5806075458894272,1,0.7864491387117196,1
0817204829852,S14,UBE 850T-2,1,2026-08-17 15:18:40+00:00,2026-09-13 22:20:17.341401+00:00,2026-09-13,,,,0,6,0,False,0.5002141535876019,1,0.7001447288479923,1,0.49154577210478767,1,0.804383602408042,1,0.7248712531574325,1,0.5893697238957727,1
0817204929853,S14,UBE 850T-2,1,2026-08-17 15:19:50+00:00,2026-09-13 22:13:54.342226+00:00,2026-09-13,,,,0,4,0,False,0.7948686637052478,1,0.7006520365369358,1,0.310897816979675,0,0.8937558034314367,1,0.3511688706514341,0,0.8926782978070982,1
0817205029854,S14,UBE 850T-2,1,2026-08-17 15:20:58+00:00,2026-09-14 04:50:48.395293+00:00,2026-09-14,,,,0,5,0,False,0.5929318716184186,1,0.4528188061177816,1,0.4720260397183768,1,0.7870110989165826,1,0.3203133623908452,0,0.7515518325799551,1
0817205229855,S14,UBE 850T-2,1,2026-08-17 15:22:07+00:00,2026-09-14 04:55:41.049542+00:00,2026-09-14,,,,0,4,0,False,0.766739251386255,1,0.5375444351170275,1,0.4893051991750526,1,0.7680234874705151,1,0.3325328271112543,0,0.38225182351741316,0
