id_part,id_die,id_client,id_machine,manufactored_on,created_at,updated_at,category,zone,sub_zone,view,defect_type,mapped_defect,prob_Blow_Hole,prob_Crack,prob_Non_filling,prob_Porosity,prob_Shrinkage,prob_Chipoff,pred_Blow_Hole,pred_Crack,pred_Non_filling,pred_Porosity,pred_Shrinkage,pred_Chipoff,defect_prediction_done,accuracy
0824102220774,S14,1,UBE 850T-2,2026-08-24 04:52:32+00:00,2026-09-14 07:37:56.221959+00:00,,,,,,,,0.2511865554323677,0.5994600133865909,0.09707104000680186,0.2353479453978037,0.3032946176473799,0.09809437779173705,0,1,0,0,0,0,1,0.0
0824102320775,S14,1,UBE 850T-2,2026-08-24 04:53:42+00:00,2026-09-22 00:44:35.216009+00:00,,,,,,,,0.10019588275750446,0.8234370516809165,0.2671964168260944,0.61729775125408,0.2105591231369069,0.06827959927208617,0,1,0,1,0,0,1,0.0
0824102420776,S14,1,UBE 850T-2,2026-08-24 04:54:51+00:00,2026-09-14 07:48:59.206319+00:00,,,,,,,,0.07979131844618738,0.8155298589212165,0.09321749408497766,0.1934674587615758,0.25433191800168325,0.15502041724855575,0,1,0,0,0,0,1,0.0
0824102620777,S14,1,UBE 850T-2,2026-08-24 04:56:01+00:00,2026-09-14 07:50:12.692827+00:00,,,,,,,,0.19468357688321053,0.5247190450610331,0.4837739990496869,0.23882779510512878,0.16358921293012174,0.12031360803416451,0,1,1,0,0,0,1,0.0
0824102720778,S14,1,UBE 850T-2,2026-08-24 04:57:10+00:00,2026-09-14 07:33:25.826658+00:00,,,,,,,,0.07775435083873047,0.7595320189507613,0.19324799865629208,0.11109326034159775,0.6782861072385025,0.08008244487645198,0,1,0,0,1,0,1,0.0
0824102820779,S14,1,UBE 850T-2,2026-08-24 04:58:19+00:00,2026-09-14 07:45:03.900912+00:00,,,,,,,,0.0930034939068993,0.8117783253184184,0.11699856260146166,0.10558864267407096,0.7344154382336615,0.08585696654199178,0,1,0,0,1,0,1,0.0
0824103020781,S14,1,UBE 850T-2,2026-08-24 05:00:38+00:00,2026-09-21 18:43:01.435820+00:00,,,,,,,,0.08843597850946411,0.8120033638683252,0.1217201417804844,0.4192186631310878,0.20017670036979307,0.07835148084861004,0,1,0,1,0,0,1,0.0
0824103120782,S14,1,UBE 850T-2,2026-08-24 05:01:48+00:00,2026-09-14 07:47:05.611251+00:00,,,,,,,,0.11362789482094174,0.5926286397984488,0.1983044707477294,0.14161152625742798,0.24579274063798523,0.10160299348524117,0,1,0,0,0,0,1,0.0
0824103220783,S14,1,UBE 850T-2,2026-08-24 05:02:57+00:00,2026-09-14 07:44:27.393006+00:00,,,,,,,,0.09924228034611585,0.5992928241348318,0.09749298438808235,0.13207380585851988,0.20762660782233688,0.10238572362565554,0,1,0,0,0,0,1,0.0
0824103420784,S14,1,UBE 850T-2,2026-08-24 05:04:07+00:00,2026-09-22 00:40:39.929895+00:00,,,,,,,,0.41041384596545205,0.8251969209509895,0.21196671917971194,0.16271540508083665,0.26846997953296203,0.10174117608181438,1,1,0,0,0,0,1,0.0
0824103520785,S14,1,UBE 850T-2,2026-08-24 05:05:17+00:00,2026-09-22 00:35:58.859530+00:00,,,,,,,,0.09248736559813125,0.8138602880038459,0.520493054250444,0.10997676636518608,0.7695203874826135,0.08233677507530143,0,1,1,0,1,0,1,0.0
0824103620786,S14,1,UBE 850T-2,2026-08-24 05:06:25+00:00,2026-09-14 07:40:45.906957+00:00,,,,,,,,0.06916539703650683,0.5917852563617443,0.24943632250155798,0.09381123474614464,0.2436312980304559,0.09121005436662194,0,1,0,0,0,0,1,0.0
0824103720787,S14,1,UBE 850T-2,2026-08-24 05:07:35+00:00,2026-09-14 07:42:15.005806+00:00,,,,,,,,0.08120994160593448,0.8155004715381999,0.26990439378821335,0.6313132648791165,0.7344950620745857,0.09152201640601956,0,1,0,1,1,0,1,0.0
0824103820788,S14,1,UBE 850T-2,2026-08-24 05:08:45+00:00,2026-09-22 00:36:59.833690+00:00,,,,,,,,0.09246504813497142,0.7412141235666968,0.4032576892122267,0.10330695720029998,0.15816196228585935,0.12016649003605959,0,1,1,0,0,0,1,0.0
0824103920789,S14,1,UBE 850T-2,2026-08-24 05:09:54+00:00,2026-09-14 07:45:28.337079+00:00,,,,,,,,0.08944335495138467,0.8168195339888805,0.29010431263876246,0.10961593750913268,0.25538384774756123,0.08498006575481803,0,1,0,0,0,0,1,0.0
0824104120790,S14,1,UBE 850T-2,2026-08-24 05:11:04+00:00,2026-09-14 07:42:47.553946+00:00,,,,,,,,0.19004522078002847,0.43077046929427354,0.8394176618074108,0.09237981435789308,0.16754662792054303,0.09472972599590376,0,1,1,0,0,0,1,0.0
0824104220791,S14,1,UBE 850T-2,2026-08-24 05:12:13+00:00,2026-09-21 18:55:57.570675+00:00,,,,,,,,0.12143608323685409,0.6136705769875626,0.3306285342870043,0.16408811556455333,0.1570761420247503,0.8075833064607993,0,1,0,0,0,1,1,0.0
0824104320792,S14,1,UBE 850T-2,2026-08-24 05:13:23+00:00,2026-09-22 00:41:49.218439+00:00,,,,,,,,0.0943904904247555,0.4251449769627955,0.08493106634890728,0.3454255086841637,0.2559875742371608,0.10245586410726915,0,1,0,0,0,0,1,0.0
0824104420793,S14,1,UBE 850T-2,2026-08-24 05:14:32+00:00,2026-09-14 07:44:39.764915+00:00,,,,,,,,0.0676019521004506,0.4298816542453562,0.44993916722895944,0.145241806099816,0.2595857791263635,0.10119713961574586,0,1,1,0,0,0,1,0.0
0824104520794,S14,1,UBE 850T-2,2026-08-24 05:15:42+00:00,2026-09-22 00:42:58.158728+00:00,,,,,,,,0.09312563628036655,0.25619400246525187,0.12280213430932126,0.12050358690724536,0.17703127332082536,0.7262689847101708,0,0,0,0,0,1,1,0.0
0824104620795,S14,1,UBE 850T-2,2026-08-24 05:16:51+00:00,2026-09-22 00:43:22.270435+00:00,,,,,,,,0.4481587699075304,0.8602064764811557,0.11525956569136868,0.2674397279961426,0.7616657792919516,0.8793113864061814,1,1,0,0,1,1,1,0.0
0824104820796,S14,1,UBE 850T-2,2026-08-24 05:18:01+00:00,2026-09-14 07:41:10.276447+00:00,,,,,,,,0.09204535564985772,0.5980546599677569,0.17915819875109484,0.1035698592406952,0.7394983903435199,0.25203333407426254,0,1,0,0,1,0,1,0.0
0824104920797,S14,1,UBE 850T-2,2026-08-24 05:19:11+00:00,2026-09-14 07:49:48.072015+00:00,,,,,,,,0.09467108592598772,0.7427830267197133,0.23360346305458513,0.46666130373609604,0.2529153379813078,0.5783164870442805,0,1,0,1,0,1,1,0.0
0824105020798,S14,1,UBE 850T-2,2026-08-24 05:20:20+00:00,2026-09-14 07:46:17.005424+00:00,,,,,,,,0.19151783373634115,0.2844247242576672,0.30440098504888785,0.4785699203886762,0.17025873875636288,0.8364005477016985,0,0,0,1,0,1,1,0.0
0824105120799,S14,1,UBE 850T-2,2026-08-24 05:21:29+00:00,2026-09-14 07:43:18.323689+00:00,,,,,,,,0.250984271904071,0.5992928040669263,0.08937591168139224,0.6422629480241975,0.3032349986114784,0.16371380151507464,0,1,0,1,0,0,1,0.0
0824105220800,S14,1,UBE 850T-2,2026-08-24 05:22:37+00:00,2026-09-14 07:34:02.099839+00:00,,,,,,,,0.09230465917138964,0.42986668179344445,0.09515694354150778,0.8253944397110635,0.29817518955288674,0.07433435744213575,0,1,0,1,0,0,1,0.0
0824105320801,S14,1,UBE 850T-2,2026-08-24 05:23:46+00:00,2026-09-14 07:50:37.013671+00:00,,,,,,,,0.19418238487118245,0.8216257218304078,0.07607010377805679,0.4456446087065398,0.25178906701128734,0.8330358999260046,0,1,0,1,0,1,1,0.0
0824105420802,S14,1,UBE 850T-2,2026-08-24 05:24:55+00:00,2026-09-14 07:43:42.844022+00:00,,,,,,,,0.1501587779043687,0.5994830723513123,0.08955938165433469,0.6194480525702806,0.3032791942094776,0.15905432077517684,0,1,0,1,0,0,1,0.0
0824105620803,S14,1,UBE 850T-2,2026-08-24 05:26:04+00:00,2026-09-14 07:48:43.046300+00:00,,,,,,,,0.08825805708890189,0.5290000165690951,0.06553834262181106,0.2593204869812118,0.2090458731559833,0.830991157092165,0,1,0,0,0,1,1,0.0
0824105720804,S14,1,UBE 850T-2,2026-08-24 05:27:13+00:00,2026-09-14 07:44:07.289138+00:00,,,,,,,,0.07362959817272985,0.5929517257137963,0.23426198840838638,0.41208886798788685,0.21492925435258517,0.410174245427112,0,1,0,1,0,1,1,0.0
0824105820805,S14,1,UBE 850T-2,2026-08-24 05:28:22+00:00,2026-09-14 07:41:50.828429+00:00,,,,,,,,0.10016774964611869,0.6133015415721227,0.1809624165639443,0.6903477984057262,0.29776923559509255,0.42809431955494853,0,1,0,1,0,1,1,0.0
0824110020807,S14,1,UBE 850T-2,2026-08-24 05:30:40+00:00,2026-09-22 00:41:04.528024+00:00,,,,,,,,0.19221253951745104,0.7670517451069682,0.13277608121630444,0.34682509090036284,0.24451831499870863,0.5780948136224805,0,1,0,0,0,1,1,0.0
0824110120808,S14,1,UBE 850T-2,2026-08-24 05:31:49+00:00,2026-09-14 07:34:38.482211+00:00,,,,,,,,0.07968771740888114,0.6148944538586766,0.07764642218486664,0.6455288593157934,0.2563625169022005,0.8108973056570057,0,1,0,1,0,1,1,0.0
0824110220809,S14,1,UBE 850T-2,2026-08-24 05:32:58+00:00,2026-09-14 07:38:44.766295+00:00,,,,,,,,0.07843163095340364,0.29846042650730326,0.0930635167872215,0.10896307399170753,0.7527157533967799,0.8327806997639268,0,0,0,0,1,1,1,0.0
0824110420810,S14,1,UBE 850T-2,2026-08-24 05:34:06+00:00,2026-09-14 07:35:34.917936+00:00,,,,,,,,0.09214665612948955,0.5793438460755553,0.626592893950585,0.6420896409198564,0.2978748607528048,0.7453208198602501,0,1,1,1,0,1,1,0.0
0824110520811,S14,1,UBE 850T-2,2026-08-24 05:35:15+00:00,2026-09-22 00:34:20.951328+00:00,,,,,,,,0.09463495822636764,0.2925472229768137,0.2932428523982359,0.14114259946531127,0.15129636623812245,0.6283657292141068,0,0,0,0,0,1,1,0.0
0824110620812,S14,1,UBE 850T-2,2026-08-24 05:36:24+00:00,2026-09-22 00:46:12.534494+00:00,,,,,,,,0.07682605277036439,0.5980657688517326,0.13574735717246295,0.31788715161288744,0.3036470643907546,0.251282887601722,0,1,0,0,0,0,1,0.0
0824110820814,S14,1,UBE 850T-2,2026-08-24 05:38:42+00:00,2026-09-14 07:37:07.823084+00:00,,,,,,,,0.06104469548251982,0.39038616019503014,0.1285879258101799,0.15340685758352005,0.19460029683466756,0.11310661337410198,0,0,0,0,0,0,1,1.0
0824111120816,S14,1,UBE 850T-2,2026-08-24 05:41:00+00:00,2026-09-22 00:46:36.641468+00:00,,,,,,,,0.06241063529961019,0.27471762697533,0.09776839538082605,0.2684560350636404,0.42430726309886274,0.19409155963801944,0,0,0,0,1,0,1,0.0
0824111220817,S14,1,UBE 850T-2,2026-08-24 05:42:08+00:00,2026-09-14 07:21:23.962525+00:00,,,,,,,,0.08078259474569838,0.4297941246275519,0.2136733185873856,0.34424853002012096,0.1700125938959507,0.26249073270422374,0,1,0,0,0,0,1,0.0
0824111320818,S14,1,UBE 850T-2,2026-08-24 05:43:17+00:00,2026-09-14 07:42:23.061304+00:00,,,,,,,,0.05970796546256715,0.2778412791703006,0.2726806300210573,0.10989861644937804,0.2057594056888599,0.06392852561295934,0,0,0,0,0,0,1,1.0
0824111520820,S14,1,UBE 850T-2,2026-08-24 05:45:35+00:00,2026-09-14 07:32:37.547561+00:00,,,,,,,,0.07539885770687657,0.2669915113742475,0.756684917069318,0.10305291440882117,0.1917269511601021,0.7228475458678522,0,0,1,0,0,1,1,0.0
0824111620821,S14,1,UBE 850T-2,2026-08-24 05:46:43+00:00,2026-09-14 07:47:54.087530+00:00,,,,,,,,0.06811433243325854,0.2967487005343439,0.1159652795805741,0.13326137233751273,0.1984776681801899,0.08571976080132235,0,0,0,0,0,0,1,1.0
0824111720822,S14,1,UBE 850T-2,2026-08-24 05:47:52+00:00,2026-09-14 07:35:22.888164+00:00,,,,,,,,0.08266036754086004,0.721352419673906,0.1728301335230263,0.23453535031473655,0.1773779155328269,0.09253284113932447,0,1,0,0,0,0,1,0.0
0824111920823,S14,1,UBE 850T-2,2026-08-24 05:49:01+00:00,2026-09-14 07:45:52.557558+00:00,,,,,,,,0.08840109485646316,0.28576681889350364,0.09328696958460786,0.19625660404293857,0.1847641728908805,0.7232332547576188,0,0,0,0,0,1,1,0.0
0824112020824,S14,1,UBE 850T-2,2026-08-24 05:50:10+00:00,2026-09-14 07:23:00.807978+00:00,,,,,,,,0.07697845781935816,0.29863544897919353,0.25933838872313286,0.1302325437598137,0.4246769347240484,0.2530933527542497,0,0,0,0,1,0,1,0.0
0824112120825,S14,1,UBE 850T-2,2026-08-24 05:51:18+00:00,2026-09-14 07:46:41.496314+00:00,,,,,,,,0.07929754181357587,0.5975240134525455,0.13072291583408072,0.13448436109866432,0.736211153925457,0.08438976285977726,0,1,0,0,1,0,1,0.0
0824112220826,S14,1,UBE 850T-2,2026-08-24 05:52:27+00:00,2026-09-14 07:48:18.502119+00:00,,,,,,,,0.07056340787765543,0.819783189575763,0.06706382835596258,0.13089822055982597,0.19544950684476708,0.8068500810468493,0,1,0,0,0,1,1,0.0
0824112320827,S14,1,UBE 850T-2,2026-08-24 05:53:35+00:00,2026-09-14 07:35:02.849051+00:00,,,,,,,,0.07395157526491629,0.2847556246212723,0.07448928803800792,0.23583848126671694,0.17262122469682167,0.10432172171372536,0,0,0,0,0,0,1,1.0
0824112520829,S14,1,UBE 850T-2,2026-08-24 05:55:53+00:00,2026-09-14 07:37:31.796523+00:00,,,,,,,,0.1544305986877341,0.8116400383708231,0.20482513169208408,0.10963775271252593,0.24332318215398036,0.09676359703671061,0,1,0,0,0,0,1,0.0
0824112720830,S14,1,UBE 850T-2,2026-08-24 05:57:02+00:00,2026-09-14 07:38:20.340555+00:00,,,,,,,,0.08396178949438997,0.2991789297396771,0.4387496476423005,0.10512980909303828,0.2492792590563584,0.3079132630951749,0,0,1,0,0,0,1,0.0
0824112920832,S14,1,UBE 850T-2,2026-08-24 05:59:19+00:00,2026-09-14 07:47:30.026396+00:00,,,,,,,,0.08819908409188426,0.4305355340459266,0.4449487643897203,0.11045527707071773,0.1682740406955123,0.3574606831516358,0,1,1,0,0,0,1,0.0
0824113020833,S14,1,UBE 850T-2,2026-08-24 06:00:28+00:00,2026-09-14 07:41:34.405825+00:00,,,,,,,,0.07932641668740205,0.25809404430357763,0.2607591363262989,0.11047821967673416,0.2448336661140283,0.16147984853885616,0,0,0,0,0,0,1,1.0
0824113220835,S14,1,UBE 850T-2,2026-08-24 06:02:45+00:00,2026-09-14 07:35:59.235772+00:00,,,,,,,,0.0738865634196941,0.3901187314492348,0.09663603193853729,0.08998836606791649,0.4241935437280578,0.09535776931886,0,0,0,0,1,0,1,0.0
0824113320836,S14,1,UBE 850T-2,2026-08-24 06:03:53+00:00,2026-09-22 00:43:46.687478+00:00,,,,,,,,0.07920157701468544,0.7615841132864034,0.0897983145440324,0.14805360716631535,0.41943721169546583,0.09742992768980036,0,1,0,0,1,0,1,0.0
0824113620838,S14,1,UBE 850T-2,2026-08-24 06:06:10+00:00,2026-09-22 00:26:18.766577+00:00,,,,,,,,0.07979903429100449,0.2849065311897439,0.09612532589390117,0.14122233032033174,0.3037987324630369,0.16328746590673152,0,0,0,0,0,0,1,1.0
0824113720839,S14,1,UBE 850T-2,2026-08-24 06:07:19+00:00,2026-09-21 18:39:10.211760+00:00,,,,,,,,0.11372099480431283,0.2583307923593014,0.0701897941836403,0.10953312843539262,0.2130638516362513,0.18660371866910602,0,0,0,0,0,0,1,1.0
0824114020842,S14,1,UBE 850T-2,2026-08-24 06:10:45+00:00,2026-09-22 00:44:59.625413+00:00,,,,,,,,0.08018598425337628,0.5785747222550659,0.31290928786514,0.11086350162500846,0.7362374060364161,0.3391340164704179,0,1,0,0,1,0,1,0.0
0824114120843,S14,1,UBE 850T-2,2026-08-24 06:11:53+00:00,2026-09-21 18:40:47.528771+00:00,,,,,,,,0.09265408263357253,0.2550998366278776,0.06148292195002304,0.11086270954542396,0.21344523854470582,0.8359556233664366,0,0,0,0,0,1,1,0.0
0824114320844,S14,1,UBE 850T-2,2026-08-24 06:13:02+00:00,2026-09-22 00:45:48.136623+00:00,,,,,,,,0.5278922243645041,0.7637356117681562,0.13257096971662444,0.13311611963089415,0.24574935097231368,0.8298181973382442,1,1,0,0,0,1,1,0.0
0824114420845,S14,1,UBE 850T-2,2026-08-24 06:14:10+00:00,2026-09-21 18:38:45.728745+00:00,,,,,,,,0.09382159658849945,0.8292598014824477,0.14745475224266047,0.07450849527007723,0.7813007029772355,0.4745946159949595,0,1,0,0,1,1,1,0.0
0824114820849,S14,1,UBE 850T-2,2026-08-24 06:18:44+00:00,2026-09-22 00:35:09.687732+00:00,,,,,,,,0.07271975118602356,0.26829172111208266,0.07174860013946135,0.1470165911610865,0.20803699613848298,0.25269835783574557,0,0,0,0,0,0,1,1.0
0824114920850,S14,1,UBE 850T-2,2026-08-24 06:19:53+00:00,2026-09-22 00:44:11.104347+00:00,,,,,,,,0.07576352934457649,0.7662752625404312,0.4780043624575992,0.10980371186014076,0.24571355709593778,0.07101914909662278,0,1,1,0,0,0,1,0.0
0824115220852,S14,1,UBE 850T-2,2026-08-24 06:22:11+00:00,2026-09-22 00:42:09.624052+00:00,,,,,,,,0.07923665063463305,0.28735260973348464,0.10499996860467357,0.1933004338417381,0.17465901444889853,0.11140683185025775,0,0,0,0,0,0,1,1.0
0824115320853,S14,1,UBE 850T-2,2026-08-24 06:23:19+00:00,2026-09-22 00:45:23.732607+00:00,,,,,,,,0.06557366797158767,0.2673959333612503,0.13467981389814263,0.13503730615812976,0.17036115700785115,0.11404417834667979,0,0,0,0,0,0,1,1.0
0824115720857,S14,1,UBE 850T-2,2026-08-24 06:27:53+00:00,2026-09-22 00:36:19.095008+00:00,,,,,,,,0.0675369831732129,0.26884779965054073,0.24493037646161073,0.13376895119001375,0.17429859706275988,0.10812786324163169,0,0,0,0,0,0,1,1.0
0824115920858,S14,1,UBE 850T-2,2026-08-24 06:29:01+00:00,2026-09-22 00:47:21.137162+00:00,,,,,,,,0.05671886466214403,0.528311748344337,0.19578625303442607,0.3442042489304028,0.24625982404522206,0.565742091247448,0,1,0,0,0,1,1,0.0
0824120020859,S14,1,UBE 850T-2,2026-08-24 06:30:09+00:00,2026-09-22 00:35:34.259972+00:00,,,,,,,,0.07423995196944917,0.30036338903138604,0.2749572468144764,0.7435703121232985,0.7365321112258982,0.1941351470760948,0,0,0,1,1,0,1,0.0
0824120120860,S14,1,UBE 850T-2,2026-08-24 06:31:17+00:00,2026-09-22 00:47:01.050732+00:00,,,,,,,,0.06526095108902231,0.26743591535331934,0.0677107491438329,0.5683669752101912,0.7360904445592902,0.561674261024503,0,0,0,1,1,1,1,0.0
0824120220861,S14,1,UBE 850T-2,2026-08-24 06:32:25+00:00,2026-09-22 00:42:33.733656+00:00,,,,,,,,0.07297161869321117,0.2561104377724221,0.18129146205960178,0.3185014947947647,0.735308977080806,0.8377817620892748,0,0,0,0,1,1,1,0.0
0824120320862,S14,1,UBE 850T-2,2026-08-24 06:33:33+00:00,2026-09-22 00:34:45.474268+00:00,,,,,,,,0.12216642144704493,0.28629093414579015,0.34510065202002904,0.25943558322673166,0.20833102745470616,0.7392068784831091,0,0,0,0,0,1,1,0.0
0824120420863,S14,1,UBE 850T-2,2026-08-24 06:34:41+00:00,2026-09-22 11:44:13.356076+00:00,,,,,,,,0.07226155743469252,0.297252695203138,0.3358574564785628,0.11206898006615237,0.24574932713102232,0.16375784193183898,0,0,0,0,0,0,1,1.0
0824120520864,S14,1,UBE 850T-2,2026-08-24 06:35:49+00:00,2026-09-22 00:48:34.075161+00:00,,,,,,,,0.07011651611022737,0.6945744312636275,0.09516878302243188,0.6419508301777768,0.7339182557700643,0.10253620005533418,0,1,0,1,1,0,1,0.0
0824120620865,S14,1,UBE 850T-2,2026-08-24 06:36:57+00:00,2026-09-21 18:42:24.869480+00:00,,,,,,,,0.07465330991601052,0.28336543016260946,0.19508165779779318,0.10464351088133125,0.1841803368289069,0.6261763216982851,0,0,0,0,0,1,1,0.0
0824120820866,S14,1,UBE 850T-2,2026-08-24 06:38:05+00:00,2026-09-22 00:55:02.991003+00:00,,,,,,,,0.07350146388907972,0.26204223139194505,0.08949801022426737,0.10372483125913104,0.33566215159104446,0.10781379749899743,0,0,0,0,0,0,1,1.0
0824120920867,S14,1,UBE 850T-2,2026-08-24 06:39:14+00:00,2026-09-22 00:53:01.464218+00:00,,,,,,,,0.260839539841885,0.8111871438682207,0.11146717091233438,0.11219326805935059,0.2458484292558473,0.6795276927225424,0,1,0,0,0,1,1,0.0
0824121020868,S14,1,UBE 850T-2,2026-08-24 06:40:22+00:00,2026-09-10 10:23:48.072112+00:00,,,,,,,,0.0896262884279948,0.5960502245016059,0.08468770009865079,0.2841567019139304,0.7390582878915627,0.632319784804329,0,1,0,0,1,1,1,0.0
0824121120869,S14,1,UBE 850T-2,2026-08-24 06:41:30+00:00,2026-09-22 00:53:50.027946+00:00,,,,,,,,0.07125853303753127,0.8208920495462858,0.12473669176032316,0.3187371942535414,0.7761372417132446,0.6320067078270473,0,1,0,0,1,1,1,0.0
0824121920876,S14,1,UBE 850T-2,2026-08-24 06:49:29+00:00,2026-09-10 10:13:38.418141+00:00,,,,,,,,0.08058371622998714,0.7233060790799491,0.11318556836608121,0.34813846178977836,0.2010975078437674,0.12004671536431931,0,1,0,0,0,0,1,0.0
0824122020877,S14,1,UBE 850T-2,2026-08-24 06:50:37+00:00,2026-09-22 00:48:58.487355+00:00,,,,,,,,0.08057975408125771,0.2912197516598533,0.12070307365824312,0.6331496372608074,0.18617246769490803,0.22034655760158706,0,0,0,1,0,0,1,0.0
0824122220879,S14,1,UBE 850T-2,2026-08-24 06:52:54+00:00,2026-09-22 00:47:45.556496+00:00,,,,,,,,0.07638120592513611,0.2860707760634176,0.1332915740123867,0.11172541891171014,0.20966802667572298,0.0811934834045877,0,0,0,0,0,0,1,1.0
0824122520881,S14,1,UBE 850T-2,2026-08-24 06:55:12+00:00,2026-09-22 00:49:47.005213+00:00,,,,,,,,0.06137093801364141,0.27182711782521374,0.14312842859851288,0.1096395385643654,0.18918406291842516,0.10021001330029478,0,0,0,0,0,0,1,1.0
0824122620882,S14,1,UBE 850T-2,2026-08-24 06:56:21+00:00,2026-09-22 00:38:37.591735+00:00,,,,,,,,0.08918877378012165,0.2674782100905502,0.4810276943946811,0.11184873263317938,0.14965143709242107,0.18796032887568598,0,0,1,0,0,0,1,0.0
0824123320888,S14,1,UBE 850T-2,2026-08-24 07:03:14+00:00,2026-09-14 07:52:59.315807+00:00,,,,,,,,0.05819120056688723,0.7592927129249388,0.11539145045859338,0.14184578828431088,0.1945832471245642,0.09184478722437686,0,1,0,0,0,0,1,0.0
0824123420889,S14,1,UBE 850T-2,2026-08-24 07:04:23+00:00,2026-09-14 07:52:34.885410+00:00,,,,,,,,0.12160396171673743,0.2521417814246598,0.08425337388860499,0.13129195163166157,0.2596593607610486,0.8734433135171308,0,0,0,0,0,1,1,0.0
0824123520890,S14,1,UBE 850T-2,2026-08-24 07:05:32+00:00,2026-09-14 07:52:10.777915+00:00,,,,,,,,0.07076471734722097,0.2585176282050605,0.09100862531374417,0.11808197569806476,0.24974061652528712,0.35730011889689867,0,0,0,0,0,0,1,1.0
0824123620891,S14,1,UBE 850T-2,2026-08-24 07:06:41+00:00,2026-09-22 00:56:36.580854+00:00,,,,,,,,0.1012228432705882,0.26023999175308277,0.21629769906018895,0.14221978181998574,0.16089958043121586,0.8368123053095692,0,0,0,0,0,1,1,0.0
0824123720892,S14,1,UBE 850T-2,2026-08-24 07:07:50+00:00,2026-09-22 00:50:35.535931+00:00,,,,,,,,0.4098887598276066,0.7232829557014893,0.726730904192028,0.2550814409219487,0.21187659850745272,0.8318156966975896,1,1,1,0,0,1,1,0.0
0824123820893,S14,1,UBE 850T-2,2026-08-24 07:08:59+00:00,2026-09-22 00:51:48.505111+00:00,,,,,,,,0.2078751444125772,0.5748012574472228,0.6314426724265998,0.12046619314206733,0.25330076055334266,0.8044697886928522,0,1,1,0,0,1,1,0.0
0824124020894,S14,1,UBE 850T-2,2026-08-24 07:10:08+00:00,2026-09-14 07:53:23.736911+00:00,,,,,,,,0.09258204307356649,0.5956835854236487,0.06937165708505728,0.11845085033114595,0.24869190027302263,0.08858259062531479,0,1,0,0,0,0,1,0.0
0824124220896,S14,1,UBE 850T-2,2026-08-24 07:12:26+00:00,2026-09-21 18:39:58.883733+00:00,,,,,,,,0.15442951429637664,0.5777482788508537,0.6549927150294241,0.16381207541683557,0.18280237906434643,0.7346440258301188,0,1,1,0,0,1,1,0.0
0824124320897,S14,1,UBE 850T-2,2026-08-24 07:13:35+00:00,2026-09-22 00:53:25.594425+00:00,,,,,,,,0.2545940710410194,0.8100274592834914,0.497283584548384,0.6341290554412828,0.14396039668193286,0.7346440896983599,0,1,1,1,0,1,1,0.0
0824124420898,S14,1,UBE 850T-2,2026-08-24 07:14:44+00:00,2026-09-22 00:56:11.984924+00:00,,,,,,,,0.07324827788009683,0.5998093310613914,0.08299860201020526,0.10947271987339263,0.20316033345995713,0.8306854859865668,0,1,0,0,0,1,1,0.0
0824124820901,S14,1,UBE 850T-2,2026-08-24 07:18:12+00:00,2026-09-22 00:39:02.187600+00:00,,,,,,,,0.058972730316363776,0.5783263939287504,0.08864311425789229,0.10953005129852755,0.19063329766925033,0.1879455622987637,0,1,0,0,0,0,1,0.0
0824125020903,S14,1,UBE 850T-2,2026-08-24 07:20:30+00:00,2026-09-22 00:50:59.979290+00:00,,,,,,,,0.06740505016163278,0.7582874081252058,0.06351369532318096,0.15612125553312142,0.1747405867591456,0.40995354288155517,0,1,0,0,0,1,1,0.0
0824125120904,S14,1,UBE 850T-2,2026-08-24 07:21:40+00:00,2026-09-22 00:39:26.774942+00:00,,,,,,,,0.060744879411015834,0.42590431236863846,0.07925569081781694,0.10363690359126387,0.17494099346968386,0.09924565035001923,0,1,0,0,0,0,1,0.0
0824125320906,S14,1,UBE 850T-2,2026-08-24 07:23:58+00:00,2026-09-22 00:54:38.569117+00:00,,,,,,,,0.059537424231731695,0.5780927281976811,0.0903003667919482,0.1467316449056866,0.19663314654523179,0.25532615577555834,0,1,0,0,0,0,1,0.0
0824125520907,S14,1,UBE 850T-2,2026-08-24 07:25:07+00:00,2026-09-22 00:52:12.933628+00:00,,,,,,,,0.07766437334286477,0.29177629420218454,0.07433180917200458,0.31451598596739205,0.2455382008260973,0.10761996817011489,0,0,0,0,0,0,1,1.0
0824125620908,S14,1,UBE 850T-2,2026-08-24 07:26:16+00:00,2026-09-22 11:45:42.004367+00:00,,,,,,,,0.07775631612164227,0.2859249848002763,0.11321619701288686,0.47846545111292255,0.17311429514080914,0.1099417560479187,0,0,0,1,0,0,1,0.0
0824125720909,S14,1,UBE 850T-2,2026-08-24 07:27:25+00:00,2026-09-22 00:58:14.346920+00:00,,,,,,,,0.07721191844655528,0.8111336216997695,0.09729844762861264,0.6316267803503861,0.16876483939526382,0.10563019875616703,0,1,0,1,0,0,1,0.0
0824125820910,S14,1,UBE 850T-2,2026-08-24 07:28:33+00:00,2026-09-22 01:00:16.764013+00:00,,,,,,,,0.5328019318741664,0.813548100291341,0.502499249367219,0.13065618729312195,0.14752184539223137,0.8316981386206889,1,1,1,0,0,1,1,0.0
